patch_id,original_image_id,interaction_category,semantic_category,interaction_bbox
5496,716260016,shoot,Boomer,"[575, 82, 23, 22]"
5501,716260019,shoot,GunMan,"[502, 288, 31, 45]"
5502,716260019,shoot,Boomer,"[707, 303, 25, 46]"
5504,716260019,shoot,boom,"[826, 301, 25, 17]"
5508,716260020,shoot,MissleUAV,"[567, 259, 39, 22]"
5509,716260020,shoot,MissleUAV,"[718, 267, 38, 25]"
5614,731790009,shoot,snow gun,"[398, 196, 130, 117]"
5615,731790010,shoot,fly,"[281, 492, 46, 48]"
5616,731790010,shoot,fly,"[354, 444, 14, 14]"
5676,790750003,shoot,target,"[215, 244, 23, 17]"
5677,790750003,shoot,target,"[215, 244, 23, 17]"
5681,790750004,shoot,target,"[102, 219, 27, 60]"
5683,790750004,shoot,target,"[384, 248, 29, 41]"
5687,790750004,shoot,target,"[711, 266, 27, 32]"
5689,790750004,shoot,target,"[930, 229, 30, 68]"
5695,812460001,look at,start button,"[295, 225, 134, 95]"
5696,812460001,look at,start button,"[497, 253, 125, 93]"
5710,812460003,look at,doll,"[432, 328, 56, 61]"
5711,812460003,look at,teleportation point,"[316, 130, 37, 15]"
5712,812460004,look at,poster,"[130, 23, 472, 487]"
5713,812460005,look at,poster,"[389, 117, 98, 102]"
5714,812460005,look at,poster,"[410, 208, 107, 201]"
5715,812460006,look at,poster,"[251, 0, 501, 540]"
5717,812460007,look at,door,"[547, 184, 35, 94]"
5718,812460008,look at,teleportation point,"[204, 227, 48, 18]"
5720,812460008,look at,poster,"[639, 132, 33, 60]"
5721,812460009,look at,poster,"[149, 200, 607, 326]"
5722,812460009,look at,poster,"[722, 174, 238, 366]"
5723,812460010,look at,poster,"[30, 272, 113, 268]"
5724,812460010,look at,poster,"[143, 248, 132, 256]"
5725,812460010,look at,poster,"[317, 118, 238, 404]"
5735,815280002,collide,dice,"[222, 224, 95, 72]"
5736,815280002,collide,dice,"[432, 200, 72, 75]"
5737,815280002,collide,dice,"[467, 134, 62, 62]"
5739,815280003,collide,Candle lamps,"[339, 36, 210, 412]"
5741,815280004,collide,Skull,"[357, 116, 179, 198]"
5743,815280005,collide,Candle lamps,"[437, 185, 107, 149]"
5745,815280006,collide,plate,"[275, 126, 343, 265]"
5747,815280007,collide,Ship model,"[409, 205, 102, 89]"
5749,815280008,collide,cup,"[311, 106, 211, 237]"
5751,815280009,collide,dice,"[378, 279, 37, 37]"
5753,815280009,collide,dice,"[458, 224, 31, 31]"
5755,815280009,collide,dice,"[512, 306, 40, 41]"
5757,815280010,collide,Gem-encrusted cup,"[301, 83, 156, 198]"
5759,815280010,collide,Gem-encrusted cup,"[468, 80, 169, 213]"
5761,815280011,collide,map,"[370, 132, 244, 212]"
5763,815280012,collide,plate,"[313, 109, 355, 300]"
5765,815280013,collide,Candle lamps,"[373, 162, 240, 235]"
5768,815280015,collide,Treasure chests,"[284, 180, 365, 240]"
5770,815280016,collide,jewel,"[387, 106, 141, 97]"
5772,815280017,collide,map,"[381, 295, 291, 144]"
5774,815280017,collide,map,"[397, 231, 199, 73]"
5776,815280017,collide,map,"[333, 216, 201, 69]"
5778,815280018,collide,Wine bottles,"[400, 158, 113, 248]"
5779,866540010,throw at,ai robot,"[320, 272, 48, 42]"
5781,866540011,hold,object,"[424, 225, 126, 133]"
5782,866540011,throw,object,"[424, 225, 127, 133]"
5789,866540003,hold,magazine,"[299, 414, 118, 124]"
5791,866540003,hold,magazine,"[453, 410, 93, 128]"
5793,866540003,hold,toilet brush holder,"[539, 444, 64, 69]"
5795,866540004,hold,robot,"[496, 276, 141, 148]"
5797,866540004,hold,object,"[502, 229, 13, 12]"
5802,866540005,throw at,basket,"[364, 232, 146, 128]"
5810,866540006,throw,object,"[77, 96, 29, 20]"
5811,866540006,throw,square ball,"[417, 343, 63, 60]"
5812,866540006,throw,circle ball,"[473, 324, 58, 59]"
5813,866540006,throw,triangle ball,"[522, 310, 58, 54]"
5814,866540006,hold,object,"[77, 95, 30, 21]"
5815,866540006,hold,square ball,"[418, 343, 62, 60]"
5816,866540006,hold,circle ball,"[472, 324, 59, 58]"
5817,866540006,hold,triangle ball,"[521, 310, 59, 54]"
5818,866540007,throw at,basket,"[444, 239, 78, 65]"
5820,866540007,throw,object,"[538, 312, 16, 14]"
5823,866540007,hold,object,"[405, 306, 20, 32]"
5824,866540007,throw,object,"[406, 308, 18, 30]"
5825,866540008,throw at,basket,"[430, 284, 65, 44]"
5829,866540009,throw,object,"[413, 325, 21, 16]"
5831,866540009,hold,object,"[413, 325, 19, 17]"
5833,866540002,hold,toilet paper roll,"[114, 313, 56, 84]"
5835,866540002,hold,magazine,"[219, 252, 77, 76]"
5838,866540002,hold,toilet brush,"[433, 256, 123, 101]"
5839,866540002,hold,toilet brush holder,"[512, 322, 49, 48]"
5841,866540002,hold,magazine,"[433, 209, 88, 87]"
5883,898080002,collide,key,"[504, 292, 65, 66]"
5885,898080003,collide,tape,"[315, 148, 299, 173]"
5887,898080004,collide,dumbbell,"[338, 163, 234, 172]"
5889,898080005,collide,beaker,"[449, 217, 60, 91]"
5891,898080006,collide,pillow,"[286, 156, 409, 215]"
5893,898080007,collide,cactus,"[369, 139, 169, 259]"
5897,898080009,collide,condom,"[370, 222, 166, 129]"
5899,898080010,collide,tape,"[381, 222, 186, 113]"
5902,898080011,collide,Fruit,"[745, 371, 215, 126]"
5904,898080012,collide,ice cream,"[366, 156, 194, 132]"
5906,898080013,collide,Wine bottles,"[418, 169, 112, 244]"
5908,898080014,collide,Milk,"[230, 71, 193, 189]"
5910,898080014,collide,Milk,"[479, 5, 168, 187]"
5912,898080015,collide,Fruit,"[214, 155, 471, 321]"
5917,898080017,collide,pot,"[340, 101, 286, 226]"
5919,898080018,collide,lid,"[343, 179, 255, 162]"
5921,898080018,collide,cup,"[806, 230, 123, 86]"
5923,898080019,collide,cup,"[359, 144, 171, 141]"
5925,898080020,collide,spoon,"[363, 216, 186, 79]"
5927,898080021,collide,fork,"[347, 154, 206, 184]"
5929,898080022,collide,knife,"[385, 127, 34, 237]"
5931,898080023,collide,chopping block,"[166, 112, 488, 259]"
5934,898080024,collide,caster,"[274, 183, 124, 154]"
5935,898080024,collide,caster,"[525, 127, 130, 211]"
5937,898080025,collide,Sweepers,"[287, 53, 319, 259]"
5939,898080026,collide,box,"[291, 68, 371, 307]"
5941,898080027,collide,candle,"[195, 124, 89, 109]"
5943,898080027,collide,candle,"[304, 179, 69, 86]"
5945,898080027,collide,candle,"[431, 145, 79, 127]"
5947,898080027,collide,candle,"[536, 233, 73, 72]"
5949,898080027,collide,cup,"[827, 280, 133, 101]"
5950,898080028,collide,cup,"[326, 245, 122, 84]"
5952,898080028,collide,teapot,"[361, 37, 321, 208]"
5954,898080028,collide,cup,"[507, 271, 123, 91]"
5957,898080029,collide,chair,"[308, 54, 343, 327]"
5959,898080030,collide,mirror,"[392, 153, 209, 175]"
5963,898080032,collide,brush,"[388, 125, 139, 261]"
5966,898080033,collide,cans,"[423, 152, 75, 55]"
5968,898080034,collide,Toilet pumping,"[437, 0, 101, 313]"
5970,898080035,collide,Bath detergent,"[345, 159, 136, 193]"
5976,910190002,shoot,enemy,"[14, 215, 155, 104]"
5977,910190002,shoot,enemy,"[496, 303, 55, 88]"
5980,910190003,shoot,enemy,"[435, 400, 49, 36]"
5981,910190003,shoot,enemy,"[504, 307, 114, 162]"
5983,910190004,shoot,enemy,"[336, 310, 82, 82]"
5985,910190005,shoot,enemy,"[433, 306, 115, 156]"
5988,910190006,shoot,enemy,"[401, 357, 62, 48]"
5989,910190006,shoot,enemy,"[458, 273, 76, 74]"
5993,910190007,shoot,enemy,"[186, 321, 108, 101]"
5994,910190007,shoot,enemy,"[440, 369, 80, 70]"
5995,910190007,shoot,enemy,"[599, 415, 70, 91]"
6078,997760001,select,start button,"[459, 466, 133, 74]"
6079,997760001,hit(with bat),start button,"[459, 466, 133, 74]"
6080,997760002,hit(with bat),start button,"[263, 281, 123, 85]"
6081,997760002,move gamepad,baseball bat,"[400, 224, 88, 316]"
6083,997760002,select,start button,"[263, 281, 123, 85]"
6084,997760003,hit(with bat),button,"[0, 281, 82, 111]"
6085,997760003,hit(with bat),button,"[491, 267, 81, 73]"
6086,997760003,select,button,"[0, 281, 82, 111]"
6087,997760003,select,button,"[491, 267, 81, 73]"
6089,997760003,move gamepad,baseball bat,"[529, 177, 172, 363]"
6090,997760004,move gamepad,baseball bat,"[515, 73, 117, 452]"
6092,997760004,hit(with bat),button,"[445, 187, 85, 69]"
6093,997760004,hit(with bat),button,"[0, 220, 137, 114]"
6094,997760004,select,button,"[0, 220, 137, 114]"
6095,997760004,select,button,"[445, 187, 85, 69]"
6096,997760005,move gamepad,baseball bat,"[431, 294, 49, 246]"
6120,997760008,hit(with bat),baseball,"[428, 136, 12, 13]"
6123,997760010,move gamepad,baseball bat,"[129, 22, 353, 518]"
6144,997760012,hit(with bat),button,"[661, 170, 129, 81]"
6145,997760012,select,button,"[430, 315, 92, 106]"
6146,997760012,select,button,"[661, 170, 129, 81]"
6162,998660004,shoot,house,"[599, 142, 39, 32]"
6163,998660004,shoot,house,"[606, 190, 40, 37]"
6164,998660004,shoot,house,"[671, 318, 115, 76]"
6166,998660005,shoot,fighter plane,"[736, 236, 224, 95]"
